year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,106,1142015,2115,N,Y,N,M,Q,22,5,9,180,BK,BR,M, ,QUEENS,MISD, 
2015,23,1142015,2120,N,Y,N,M,B,22,5,7,180,BK,BR,M, ,MANHATTAN,FEL, 
2015,67,1142015,2125,N,Y,N,M,B,29,6,0,200,BK,BR,H, ,BROOKLYN,FEL, 
2015,67,1142015,2125,N,Y,N,M,B,44,6,2,180,BK,BR,M, ,BROOKLYN,FEL, 
2015,43,1142015,2131,N,Y,Y,M,Q,22,5,7,150,BK,BR,T, ,BRONX,MISDQ, 
2015,76,1142015,2135,N,Y,N,M,B,47,5,9,160,BK,BR,M, ,BROOKLYN,MISD, 
2015,121,1142015,2145,N,N,N,M,B,15,5,7,175,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,106,1142015,2145,N,N,N,M,B,26,5,11,160,BK,BR,T, ,QUEENS,FELONY, 
2015,121,1142015,2145,N,N,N,M,W,15,5,8,165,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,67,1142015,2150,N,Y,N,M,B,25,6,0,175,BK,BR,M, ,BROOKLYN,FEL, 
2015,76,1142015,2155,N,Y,N,M,Q,29,5,8,150,BK,BR,T, ,BROOKLYN,MISD, 
2015,76,1142015,2155,N,Y,N,M,Q,24,6,0,160,BK,BR,M, ,BROOKLYN,MISD, 
2015,102,1142015,2200,N,Y,N,M,P,31,6,1,210,BK,BR,M, ,QUEENS,GLA, 
2015,102,1142015,2200,N,Y,N,M,Q,19,6,0,155,BR,BR,M, ,QUEENS,GLA, 
2015,106,1142015,2205,N,Y,N,M,A,23,5,7,150,BK,BR,T, ,QUEENS,MISD, 
2015,121,1142015,2220,N,Y,Y,M,Q,18,5,7,180,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,25,1142015,2225,N,Y,Y,M,U,43,5,6,160,BK,BK,M, ,MANHATTAN,CPW, 
2015,72,1142015,2226,Y,Y,Y,M,Q,23,5,6,150,BK,BR,M, ,BROOKLYN,FEL,CRIMINAL POSS STOLEN PROPERTY
2015,101,1142015,2247,N,Y,N,M,B,20,5,10,150,BR,BR,M, ,QUEENS,FELONY, 
2015,101,1142015,2247,N,Y,N,M,B,16,5,10,160,BK,BR,M, ,QUEENS,FELONY, 
2015,67,1142015,2300,N,Y,N,M,B,25,5,10,250,BK,BR,H, ,BROOKLYN,FEL, 
2015,46,1142015,2305,N,Y,Y,M,Q,21,5,7,210,BK,BR,H, ,BRONX,CPW, 
2015,23,1142015,2325,N,Y,N,M,P,19,5,7,175,BK,BR,M, ,MANHATTAN,FEL, 
2015,23,1142015,2325,Y,Y,Y,M,P,18,5,7,210,BK,BR,Z, ,MANHATTAN,FEL,CPW
2015,67,1142015,2330,N,Y,N,M,B,22,5,7,145,BK,BR,M, ,BROOKLYN,FEL, 
2015,121,1142015,2330,N,Y,N,M,W,21,6,1,185,BR,BR,M, ,STATEN IS,FELONY, 
2015,67,1142015,2345,N,Y,N,M,B,25,5,7,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,67,1142015,2345,N,Y,N,M,B,33,5,8,145,BK,BR,T, ,BROOKLYN,FEL, 
2015,70,1142015,2350,N,Y,N,M,W,21,5,8,160,BK,BR,M, ,BROOKLYN,FELONY/GLA, 
2015,79,1152015,10,N,Y,N,M,Q,19,6,0,200,BR,BR,T, ,BROOKLYN,FEL, 
2015,83,1152015,12,Y,Y,Y,M,B,38,5,7,140,BK,BR,T, ,BROOKLYN,FEL,CPW/MENACING
2015,114,1152015,25,N,Y,N,M,B,21,5,8,170,BK,BR,M, ,QUEENS,FEL, 
2015,114,1152015,25,N,Y,N,M,B,23,5,10,210,BK,BR,M, ,QUEENS,FEL, 
2015,114,1152015,25,N,Y,N,M,P,21,6,0,210,BK,BR,M, ,QUEENS,FEL, 
2015,47,1152015,30,N,Y,N,M,B,24,5,5,170,BK,BR,M, ,BRONX,FEL, 
2015,122,1152015,45,N,N,N,M,W,29,5,6,150,BR,BR,T, ,STATEN IS,COMM BURGLARY, 
2015,114,1152015,50,N,Y,Y,M,Q,22,5,8,145,BR,BR,T, ,QUEENS,FEL, 
2015,121,1152015,55,N,Y,N,M,B,22,5,11,225,BK,BR,H, ,STATEN IS,MISDEMEANOR, 
2015,121,1152015,55,N,Y,N,M,B,35,6,0,280,BK,BR,H, ,STATEN IS,MISDEMEANOR, 
2015,121,1152015,55,N,Y,N,M,B,60,6,4,200,BA,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,23,1152015,100,N,Y,N,M,B,25,5,10,170,BK,BR,M, ,MANHATTAN,F, 
2015,79,1152015,105,N,Y,N,M,B,31,6,3,220,BR,BR,U, ,BROOKLYN,CPW, 
2015,113,1152015,115,N,Y,N,M,B,34,5,6,160,BK,BR,M, ,QUEENS,FELONY, 
2015,25,1152015,125,Y,Y,N,M,W,22,5,8,160,BK,BR,M, ,MANHATTAN,F,CRIM MISCHIEF
2015,79,1152015,148,N,Y,N,M,B,19,5,10,170,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,47,1152015,200,N,Y,N,M,B,24,5,5,155,BK,BR,T, ,BRONX,FEL, 
2015,113,1152015,430,N,Y,Y,M,B,21,6,0,160,BK,BR,T, ,QUEENS,MISDEMEANOR, 
2015,113,1152015,430,N,Y,N,M,W,46,5,9,240,BL,BR,H, ,QUEENS,MISDEMEANOR, 
2015,76,1152015,830,N,Y,N,F,B,59,5,5,160,BK,BR,M, ,BROOKLYN,FELONY, 
2015,32,1152015,950,Y,Y,N,M,B,47,5,6,200,BK,BR,M, ,MANHATTAN,MISD,PETIT LARCENY
2015,28,1152015,951,N,Y,N,M,Q,24,6,0,200,BK,BR,M, ,MANHATTAN,MISD, 
2015,26,1152015,952,N,N,N,F,P,18,5,6,140,BR,BR,M, ,MANHATTAN,MISD, 
2015,110,1152015,1005,N,Y,N,M,Q,21,5,5,150,BK,BR,T, ,QUEENS,MISD, 
2015,110,1152015,1005,N,N,N,M,Q,34,5,7,180,BK,BR,H, ,QUEENS,MISD, 
2015,84,1152015,1025,N,Y,N,M,A,15,5,6,140,BK,BR,T, ,BROOKLYN,ASSAULT, 
2015,84,1152015,1025,N,Y,N,M,Q,16,5,7,140,BK,BR,T, ,BROOKLYN,ASSAULT, 
2015,48,1152015,1045,N,Y,Y,M,B,42,6,5,180,BK,BR,M, ,BRONX,CPW, 
2015,48,1152015,1045,N,Y,Y,M,B,19,6,5,190,BK,BR,M, ,BRONX,CPW, 
2015,77,1152015,1055,N,Y,N,M,B,18,5,4,140,BK,BR,T, ,BROOKLYN,CPW, 
2015,32,1152015,1120,N,Y,N,M,B,46,5,6,160,BK,BR,M, ,MANHATTAN,FELONY, 
2015,90,1152015,1201,N,Y,N,M,B,52,5,7,190,BK,BR,M, ,BROOKLYN,FEL, 
2015,84,1152015,1210,N,Y,N,M,B,24,5,8,165,BK,BR,T, ,BROOKLYN,FELONY, 
2015,84,1152015,1210,N,Y,N,M,Q,28,5,11,200,BA,BR,M, ,BROOKLYN,FELONY, 
2015,44,1152015,1235,N,N,N,M,B,23,5,6,120,BK,BR,T, ,BRONX,MISD, 
2015,44,1152015,1235,N,N,N,M,B,19,5,10,190,BK,BR,M, ,BRONX,MISD, 
2015,44,1152015,1235,N,N,N,M,Q,16,5,10,130,BK,BR,T, ,BRONX,MISD, 
2015,106,1152015,1240,N,N,N,M,W,31,6,2,190,BK,BL,M, ,QUEENS,FELONY, 
2015,114,1152015,1317,N,Y,N,M,I,24,6,0,170,BR,BR,M, ,QUEENS,FELONY, 
2015,121,1152015,1335,N,Y,N,M,Q,19,5,6,135,BR,BR,T, ,STATEN IS,FELONY, 
2015,121,1152015,1335,N,Y,N,M,Q,21,5,6,145,BR,BR,T, ,STATEN IS,FELONY, 
2015,121,1152015,1335,N,Y,N,M,W,21,5,9,160,BR,BR,T, ,STATEN IS,FELONY, 
2015,25,1152015,1353,N,N,N,F,Q,49,5,2,180,BK,BR,M, ,MANHATTAN,FEL, 
2015,102,1152015,1410,Y,Y,Y,M,B,19,6,0,170,BK,BR,M, ,QUEENS,CPCS,PL 221.10
2015,121,1152015,1435,N,N,N,M,Q,18,5,8,120,BK,BR,M, ,STATEN IS,CPM, 
2015,122,1152015,1450,N,Y,N,M,Q,27,5,8,160,BK,BR,T, ,STATEN IS,PL FROM AUTO, 
2015,121,1152015,1454,N,N,N,M,Q,17,5,7,150,BR,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,5,1152015,1525,N,Y,N,M,Q,19,5,7,130,BK,BR,T, ,MANHATTAN,CPM, 
2015,66,1152015,1530,N,Y,N,M,B,25,5,11,11,BK,BR,T, ,BROOKLYN,FEL, 
2015,72,1152015,1540,N,Y,N,M,B,15,5,6,140,BK,BR,T, ,BROOKLYN,FELONY, 
2015,72,1152015,1540,N,Y,N,M,B,15,6,1,170,BK,BR,T, ,BROOKLYN,FELONY, 
2015,20,1152015,1550,Y,Y,N,F,B,54,5,9,130,BK,HA,T, ,MANHATTAN,FEL,PL 155.30
2015,40,1152015,1555,Y,N,Y,M,B,16,5,5,130,BK,BR,T, ,BRONX,MISD,CPW
2015,122,1152015,1620,N,N,N,M,Q,24,5,9,170,BR,BR,M, ,STATEN IS,BURG, 
2015,109,1152015,1630,N,Y,N,M,Q,25,5,5,120,BA,BR,M, ,QUEENS,CPCS, 
2015,105,1152015,1650,N,Y,N,M,B,29,6,2,350,BK,BR,H, ,QUEENS,FEL, 
2015,122,1152015,1710,N,N,N,M,Q,43,5,6,220,BR,BR,M, ,STATEN IS,BURG, 
2015,102,1152015,1722,N,Y,N,M,W,24,5,11,190,BR,BR,M, ,QUEENS,CPW, 
2015,24,1152015,1750,N,N,N,F,B,14,5,2,100,BK,BR,T, ,MANHATTAN,CPW, 
2015,24,1152015,1750,N,N,N,F,B,14,5,5,90,BK,BR,M, ,MANHATTAN,CPW, 
2015,24,1152015,1750,N,N,N,F,B,14,5,5,100,BK,BR,M, ,MANHATTAN,CPW, 
2015,24,1152015,1750,N,N,N,F,B,13,5,7,90,BK,BR,M, ,MANHATTAN,CPW, 
2015,75,1152015,1830,N,Y,N,M,B,17,5,4,100,BK,BR,T, ,BROOKLYN,CPW, 
2015,75,1152015,1830,N,Y,N,M,B,20,5,10,120,BK,BR,T, ,BROOKLYN,CPW, 
2015,46,1152015,1840,N,Y,Y,M,B,19,5,10,170,BK,BK,M, ,BRONX,CPW, 
2015,46,1152015,1840,N,Y,N,M,B,21,5,11,220,BA,BR,H, ,BRONX,CPW, 
2015,46,1152015,1840,N,Y,Y,M,B,19,6,3,210,BK,BR,T, ,BRONX,CPW, 
2015,107,1152015,1850,N,Y,N,M,A,21,5,5,135,BR,BR,T, ,QUEENS,BURGLARY, 
2015,107,1152015,1850,N,Y,N,M,B,21,5,11,160,BR,BR,T, ,QUEENS,BURGLARY, 
2015,67,1152015,1850,N,N,N,M,B,28,6,0,210,BA,BR,M, ,BROOKLYN,FEL, 
2015,105,1152015,1900,N,Y,N,M,Q,38,6,1,200,BK,BR,H, ,QUEENS,FEL, 
2015,14,1152015,1900,N,Y,Y,M,W,36,5,10,200,BA,BR,H, ,MANHATTAN,FELONY, 
2015,25,1152015,1905,N,N,N,M,B,21,5,11,170,BK,BR,M, ,MANHATTAN,CRIMINAL TRESPASS, 
2015,114,1152015,1915,N,Y,N,M,B,21,5,9,160,BK,BR,T, ,QUEENS,FEL, 
2015,79,1152015,1930,Y,Y,Y,M,B,17,5,7,140,BK,BK,T, ,BROOKLYN,ROBBERY,ROBBERY
2015,105,1152015,1930,N,Y,N,M,B,18,5,7,145,BK,BK,T, ,QUEENS,FEL, 
2015,73,1152015,1935,N,Y,N,M,B,19,5,8,150,BR,BR,T, ,BROOKLYN,CRIM TRES, 
2015,44,1152015,2010,N,Y,N,M,B,19,5,10,165,BK,BR,T, ,BRONX,CPW, 
2015,44,1152015,2010,N,Y,N,M,Q,16,5,9,150,BK,BK,T, ,BRONX,CPW, 
2015,83,1152015,2024,Y,N,N,M,Q,28,5,8,200,BK,BR,M, ,BROOKLYN,MISD,CPM
2015,83,1152015,2024,Y,N,N,M,Q,39,6,0,200,BK,BR,M, ,BROOKLYN,MISD,CPM
2015,43,1152015,2025,Y,Y,Y,M,B,20,5,8,150,BK,BR,T, ,BRONX,MISD,CPM 5
2015,44,1152015,2030,N,Y,N,M,B,20,5,10,165,BK,BR,T, ,BRONX,CPW, 
2015,111,1152015,2057,Y,Y,N,M,A,22,5,5,22,BK,BR,T, ,QUEENS,FELONY,UPM
2015,20,1152015,2115,N,N,N,M,B,27,5,8,150,BK,BR,M, ,MANHATTAN,FEL, 
2015,20,1152015,2115,N,N,N,M,B,22,6,0,145,BK,BK,M, ,MANHATTAN,FEL, 
2015,5,1152015,2135,N,Y,N,F,W,24,5,6,150,BL,BL,M, ,MANHATTAN,CPW, 
2015,5,1152015,2135,N,Y,N,M,B,24,6,0,160,BK,BR,M, ,MANHATTAN,CPW, 
2015,43,1152015,2145,Y,Y,Y,F,Q,22,5,3,150,BR,BR,H, ,BRONX,MISD,CPCS 7
2015,88,1152015,2150,N,Y,N,M,Z,22,6,3,220,BK,BR,H, ,BROOKLYN,FEL, 
2015,122,1152015,2210,N,N,N,M,W,21,5,10,170,BR,GR,T, ,STATEN IS,COMM BURG, 
2015,122,1152015,2210,N,N,N,M,W,20,5,10,195,BK,BR,M, ,STATEN IS,COMM BURGLARY, 
2015,122,1152015,2210,N,N,N,M,W,23,5,10,200,BK,BR,M, ,STATEN IS,COMM BURG, 
2015,110,1152015,2217,Y,Y,Y,M,Q,23,5,8,160,BR,BR,M,357 RIGHT WRIST,QUEENS,MISDEMEANOR,CRIM POSS OF A WEAPON
2015,45,1152015,2233,N,Y,Y,M,B,17,5,7,160,BR,BK,M, ,BRONX,MISD, 
2015,109,1152015,2241,N,Y,N,M,W,49,5,10,195,BR,BR,H, ,QUEENS,GLA, 
2015,111,1152015,2244,N,Y,Y,M,W,19,5,7,170,BR,BR,T, ,QUEENS,ROBBERY, 
2015,111,1152015,2244,N,Y,N,M,W,19,5,11,220,BR,BK,T, ,QUEENS,ROBBERY, 
2015,102,1152015,2245,N,Y,N,M,Q,22,5,6,150,BK,BR,M, ,QUEENS,GLA, 
2015,41,1152015,2259,N,N,N,F,B,49,5,6,160,BK,BR,M, ,BRONX,CRIMINALTRESPASS /CPCS, 
2015,46,1152015,2300,N,Y,N,M,B,17,6,1,190,BK,BR,M, ,BRONX,CPW, 
2015,46,1152015,2300,N,Y,N,M,Q,17,5,7,150,BK,BR,M, ,BRONX,CPW, 
2015,46,1152015,2300,N,Y,N,M,Q,21,5,7,180,BK,BR,M, ,BRONX,CPW, 
2015,30,1152015,2305,N,Y,N,M,B,19,5,11,300,BK,BR,H, ,MANHATTAN,FEL  / CPW, 
2015,102,1152015,2305,N,Y,N,M,P,37,5,10,150,BK,BR,M, ,QUEENS,BURG, 
2015,79,1152015,2348,N,Y,N,M,B,39,6,0,175,BK,BR,M, ,BROOKLYN,CPW/CPM, 
2015,70,1162015,1,N,N,N,M,W,60,5,9,999,XX,XX,Z, ,BROOKLYN,MIS/CPW, 
2015,23,1162015,15,N,Y,N,M,W,20,5,9,160,BR,BR,M, ,MANHATTAN,FEL, 
2015,102,1162015,30,N,Y,N,M,Q,23,5,10,170,BR,GR,T, ,QUEENS,GLA, 
2015,120,1162015,38,N,N,N,M,B,33,5,11,210,BK,BR,M, ,STATEN IS,CPCS, 
2015,9,1162015,40,Y,Y,Y,F,Q,45,5,2,155,BR,BR,M, ,MANHATTAN,MISD,140.15
2015,106,1162015,45,N,Y,N,M,B,25,5,8,160,BK,BR,T, ,QUEENS,MISD, 
2015,30,1162015,48,N,Y,N,M,B,29,5,6,180,BK,BR,M, ,MANHATTAN,FEL  / CPW, 
2015,79,1162015,105,N,Y,N,M,B,20,5,5,160,BK,BR,T, ,BROOKLYN,CPW, 
2015,79,1162015,135,N,Y,N,M,B,25,5,10,145,BK,BR,M, ,BROOKLYN,CPW, 
2015,83,1162015,200,N,N,N,M,Z,35,5,11,190,BR,BR,M, ,BROOKLYN,MISD, 
2015,43,1162015,205,Y,N,Y,M,Q,16,5,3,150,BK,BR,M, ,BRONX,CPM,CPM
2015,9,1162015,220,Y,Y,Y,M,B,51,6,2,170,BK,BR,M, ,MANHATTAN,MISD,CPSP
2015,50,1162015,230,N,Y,N,M,Q,24,5,4,120,BR,BR,T, ,BRONX,FELONY, 
2015,13,1162015,230,N,Y,N,M,U,17,5,10,160,BR,BR,T, ,MANHATTAN,FELONY, 
2015,23,1162015,305,N,Y,N,M,Q,23,5,10,160,BK,BR,T, ,MANHATTAN,F, 
2015,14,1162015,353,N,N,N,F,Q,46,5,2,150,BK,BR,M, ,MANHATTAN,MISD, 
2015,44,1162015,410,N,Y,N,M,B,27,5,9,190,BK,BR,T, ,BRONX,GLA, 
2015,70,1162015,430,N,Y,N,M,Q,31,6,0,175,BR,BR,T, ,BROOKLYN,FELONY/GRAND LARCENY, 
2015,24,1162015,605,N,Y,Y,M,B,22,6,0,185,BK,BR,M, ,MANHATTAN,MISD, 
2015,9,1162015,640,N,N,N,M,B,52,5,8,166,BK,BR,M, ,MANHATTAN,FEL, 
2015,111,1162015,853,N,Y,Y,M,A,32,5,8,150,BR,BR,T, ,QUEENS,FEL, 
2015,24,1162015,1023,Y,N,N,F,B,61,5,4,105,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2015,32,1162015,1035,N,N,N,M,Q,41,5,6,190,BR,BR,M, ,MANHATTAN,MISD, 
2015,32,1162015,1035,N,N,N,M,Q,34,5,10,160,BR,BR,M, ,MANHATTAN,MISD, 
2015,40,1162015,1040,N,Y,N,M,B,15,6,0,120,BK,BR,T, ,BRONX,MISD, 
2015,40,1162015,1040,N,Y,N,M,B,14,6,0,125,BK,BR,T, ,BRONX,MISD, 
2015,114,1162015,1105,N,N,N,M,B,29,6,0,180,BK,BR,T, ,QUEENS,ROBBERY, 
2015,26,1162015,1120,N,N,N,M,B,23,5,11,200,BK,BR,T, ,MANHATTAN,MISD, 
2015,41,1162015,1135,N,Y,N,M,P,22,5,8,150,BK,BK,H, ,BRONX,ROBBERY / CPW, 
2015,41,1162015,1135,N,Y,N,M,P,28,5,11,225,BK,BR,M, ,BRONX,ROBBERY, 
2015,41,1162015,1135,N,Y,N,Z,P,45,5,6,200,BK,BR,M, ,BRONX,ROBBERY / CPW, 
2015,41,1162015,1135,N,Y,N,Z,Z,30,5,10,220,BK,BK,M, ,BRONX,ROBBERY / CPW, 
2015,94,1162015,1207,N,N,N,M,B,35,5,11,180,BK,BR,M, ,BROOKLYN,FELONY, 
2015,7,1162015,1220,N,Y,N,M,Q,32,5,7,270,BK,BR,H, ,MANHATTAN,FEL, 
2015,13,1162015,1222,N,N,N,M,Q,16,5,7,185,BK,BR,M, ,MANHATTAN,MISD, 
2015,9,1162015,1235,Y,Y,Y,M,A,31,5,5,160,BK,BK,M, ,MANHATTAN,MISDEMEANOR,CPSP
2015,9,1162015,1235,Y,Y,Y,M,A,32,5,8,185,BK,BK,M, ,MANHATTAN,MISDEMEANOR,CPSP
2015,105,1162015,1240,N,Y,N,M,B,20,5,8,155,BK,BR,T, ,QUEENS,FEL, 
2015,9,1162015,1300,Y,Y,Y,M,Q,25,5,8,150,BR,BR,T, ,MANHATTAN,MISD,221.1
2015,113,1162015,1330,N,N,N,M,B,23,5,10,170,BK,BR,M, ,QUEENS,M, 
2015,60,1162015,1350,N,Y,N,M,W,17,5,11,160,BL,BL,T, ,BROOKLYN,PETIT LARCENY, 
2015,9,1162015,1440,Y,Y,Y,M,Q,36,5,5,180,BK,BK,M, ,MANHATTAN,MISD,CPCS
2015,9,1162015,1440,Y,Y,Y,M,Q,39,5,8,180,BK,BR,M, ,MANHATTAN,MISD,CSCS
2015,73,1162015,1456,N,Y,N,Z,Z,22,6,7,190,BK,BR,T, ,BROOKLYN,CPW, 
2015,102,1162015,1505,Y,Y,Y,M,A,18,5,6,199,BK,BR,M, ,QUEENS,GLA,PL 221.05/ 509
2015,9,1162015,1513,N,N,N,M,B,47,6,1,200,BK,BR,M, ,MANHATTAN,MISD, 
2015,67,1162015,1516,N,N,N,M,B,13,5,5,130,BK,BR,T, ,BROOKLYN,FEL, 
2015,67,1162015,1516,N,N,N,M,B,12,5,5,140,BK,BR,T, ,BROOKLYN,FEL, 
2015,67,1162015,1516,N,N,N,Z,Z,13,5,5,140,BR,BR,M, ,BROOKLYN,FEL, 
2015,84,1162015,1520,N,Y,N,M,B,20,5,6,145,BK,BR,M, ,BROOKLYN,MISD, 
2015,67,1162015,1525,N,N,N,M,B,22,6,3,180,BK,BK,T, ,BROOKLYN,MISD, 
2015,110,1162015,1605,Y,Y,Y,M,Q,14,5,6,140,BR,BR,M, ,QUEENS,FEL,ROBBERY
2015,123,1162015,1611,N,N,N,M,W,21,5,5,155,BR,BR,T, ,STATEN IS,FEL, 
2015,13,1162015,1620,N,N,N,M,Q,60,5,7,160,BK,BK,M, ,MANHATTAN,FEL, 
2015,105,1162015,1640,N,Y,N,M,B,40,5,8,175,BK,BR,M, ,QUEENS,FEL, 
2015,84,1162015,1705,N,N,N,F,W,26,5,2,115,BK,Z,T,SLIM,BROOKLYN,PETIT LARCENY/CPSP, 
2015,84,1162015,1705,N,Y,N,M,Q,27,5,10,165,BK,BR,M, ,BROOKLYN,PETIT LARCENY, 
2015,7,1162015,1730,N,Y,N,M,Q,31,5,10,170,BR,BR,M, ,MANHATTAN,FEL, 
2015,88,1162015,1750,N,N,N,M,B,32,6,0,120,BK,BK,M, ,BROOKLYN,MISD, 
2015,14,1162015,1854,N,N,N,M,W,30,5,11,175,BR,BR,M, ,MANHATTAN,FEL, 
2015,60,1162015,1855,N,N,N,F,B,20,5,0,150,XX,XX,M, ,BROOKLYN,CPW, 
2015,60,1162015,1855,N,N,N,F,B,20,5,5,160,BK,BR,M, ,BROOKLYN,CPW, 
2015,60,1162015,1855,N,N,N,F,Q,34,5,3,130,BK,BR,T, ,BROOKLYN,CPW, 
2015,60,1162015,1855,N,N,N,Z,Z,30,5,10,180,ZZ,Z,Z, ,BROOKLYN,CPW, 
2015,41,1162015,1859,N,Y,N,M,B,49,6,2,210,BK,BR,T, ,BRONX,ROBBERY, 
2015,24,1162015,1910,Y,N,N,M,P,18,5,8,140,BR,BR,T, ,MANHATTAN,MISD,CRIM TRES
2015,105,1162015,1920,N,Y,Y,M,B,29,6,1,180,BK,BR,H, ,QUEENS,FEL, 
2015,121,1162015,1935,N,Y,N,M,Q,36,5,6,165,BK,BR,M, ,STATEN IS,ROBBERY, 
2015,14,1162015,2005,N,Y,Y,M,P,20,5,9,130,BK,BR,T, ,MANHATTAN,FEL, 
2015,24,1162015,2030,Y,Y,Y,M,B,27,5,5,140,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2015,109,1162015,2040,N,Y,N,M,I,43,5,9,230,BK,BR,H, ,QUEENS,GLA, 
2015,102,1162015,2045,N,Y,N,M,A,21,5,7,140,BK,BR,T, ,QUEENS,GLA, 
2015,121,1162015,2050,N,Y,N,M,Q,36,5,6,213,BK,BR,H, ,STATEN IS,FELONY, 
2015,43,1162015,2055,Y,Y,Y,M,Q,21,5,7,140,BK,BR,M, ,BRONX,CPM,CPM
2015,43,1162015,2055,Y,N,Y,M,Q,18,5,8,130,BK,BR,T, ,BRONX,CPM,CPM
2015,43,1162015,2055,Y,Y,Y,M,Z,17,5,6,150,BK,BR,M, ,BRONX,CPM,CPM
2015,43,1162015,2055,Y,N,Y,M,Z,17,5,8,125,BK,BR,T, ,BRONX,CPM,CPM
2015,41,1162015,2100,N,Y,N,M,B,32,5,7,160,BK,BR,T, ,BRONX,CPW, 
2015,67,1162015,2100,N,Y,N,M,B,34,5,9,200,BK,BR,M, ,BROOKLYN,FEL, 
2015,67,1162015,2100,N,Y,N,M,B,28,5,10,170,BK,BR,T, ,BROOKLYN,FEL, 
2015,41,1162015,2100,N,Y,N,M,I,23,5,9,150,BK,BR,M, ,BRONX,GLA, 
2015,41,1162015,2100,N,Y,N,M,I,23,6,0,170,BK,BR,M, ,BRONX,GLA, 
2015,75,1162015,2100,N,Y,N,M,Q,23,5,10,150,BK,BR,T, ,BROOKLYN,GLA, 
2015,79,1162015,2130,N,Y,N,M,I,20,5,8,150,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,106,1162015,2130,N,Y,Y,M,P,22,6,2,180,BK,BR,M, ,QUEENS,FELONY, 
2015,121,1162015,2135,N,N,N,F,W,47,5,4,120,BR,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,106,1162015,2145,N,N,N,M,W,31,5,11,170,BK,BR,T, ,QUEENS,FELONY, 
2015,120,1162015,2148,N,Y,N,M,Q,20,5,9,200,BK,BR,H, ,STATEN IS,G.L., 
2015,106,1162015,2220,N,Y,N,M,Q,15,5,0,120,BR,BR,T, ,QUEENS,FELONY, 
2015,106,1162015,2220,N,Y,N,M,Q,20,5,5,190,BR,BR,H, ,QUEENS,FELONY, 
2015,106,1162015,2220,N,N,N,M,Q,15,5,9,160,BR,BR,T, ,QUEENS,FELONY, 
2015,45,1162015,2240,N,N,N,F,P,23,5,9,115,BR,BR,T, ,BRONX,MISD, 
2015,45,1162015,2240,N,Y,N,M,Q,24,5,10,180,BR,BR,M, ,BRONX,MISD, 
2015,121,1162015,2245,N,N,N,M,B,34,5,4,250,BK,BR,H, ,STATEN IS,MISDEMEANOR, 
2015,121,1162015,2245,N,N,N,M,W,32,5,10,110,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,121,1162015,2300,N,Y,N,M,Q,22,5,8,170,BK,BR,M, ,STATEN IS,FELONY, 
2015,84,1162015,2305,Y,Y,N,F,A,55,5,5,150,BK,Z,M, ,BROOKLYN,ASSAULT 3,ASSAULT
2015,34,1162015,2310,N,Y,N,M,Q,25,5,8,165,BK,BR,M, ,MANHATTAN,FELONY, 
2015,34,1162015,2310,N,Y,N,M,Q,27,5,11,213,BR,BR,M, ,MANHATTAN,FELONY, 
2015,32,1162015,2320,N,Y,N,M,B,26,5,11,200,BK,BR,M, ,MANHATTAN,MISD, 
2015,106,1162015,2335,N,Y,Y,M,Q,19,5,9,165,BK,BR,T, ,QUEENS,FELONY, 
2015,25,1162015,2340,Y,Y,N,M,B,46,5,4,160,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2015,106,1162015,2345,N,Y,N,M,A,26,5,3,130,BK,BR,M, ,QUEENS,MISD, 
2015,109,1162015,2347,N,Y,N,M,Q,19,5,6,150,BK,BR,T, ,QUEENS,GRAND LARCENY, 
2015,109,1162015,2347,N,Y,N,M,Q,24,5,7,160,BK,BR,M, ,QUEENS,GRAND LARCENY, 
2015,106,1162015,2350,N,Y,Y,M,B,40,5,11,200,BK,BR,M, ,QUEENS,FELONY, 
2015,47,1162015,2350,Y,Y,Y,M,P,20,5,5,160,BK,BK,T, ,BRONX,MISD,265.01
2015,102,1162015,2352,N,Y,N,M,Z,19,5,9,160,BK,BR,M, ,QUEENS,CPW, 
2015,25,1162015,2359,N,Y,N,M,U,18,5,9,160,BR,BR,T, ,MANHATTAN,ASSAULT 2, 
2015,46,1172015,0,N,Y,N,M,P,45,5,9,175,BR,BR,M, ,BRONX,CPW, 
2015,46,1172015,0,N,Y,N,M,Q,30,5,10,185,BK,BR,M, ,BRONX,CPW, 
2015,121,1172015,2,N,Y,N,M,Q,22,5,10,180,BR,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,79,1172015,5,N,Y,N,M,B,16,5,8,165,BR,BR,M, ,BROOKLYN,CPW, 
