year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,113,3122014,2030,N,Y,N,M,B,23,5,6,150,BK,BR,T, ,QUEENS,FELONY, 
2014,113,3122014,2030,N,Y,Y,M,B,23,5,9,140,BK,BR,T, ,QUEENS,FELONY, 
2014,113,3122014,2030,N,Y,N,M,B,47,5,11,240,BK,BR,M, ,QUEENS,FELONY, 
2014,120,3122014,2040,N,N,N,F,B,37,5,4,155,BK,BR,M, ,STATEN ISLAND,CRIMINAL TRESPASS, 
2014,120,3122014,2040,N,N,N,M,B,47,6,0,175,BK,BR,T, ,STATEN ISLAND,CRIMINAL TRESPASS, 
2014,81,3122014,2045,N,Y,N,M,B,22,6,0,160,BR,BR,M, ,BROOKLYN,MISD, 
2014,66,3122014,2046,N,N,N,F,W,32,5,3,130,BR,BR,M, ,BROOKLYN,FEL, 
2014,66,3122014,2046,N,N,N,F,W,53,5,3,140,BR,BR,M, ,BROOKLYN,FEL, 
2014,90,3122014,2047,N,Y,N,M,W,44,5,8,190,BR,BL,H, ,BROOKLYN,FEL, 
2014,34,3122014,2050,N,Y,N,M,Q,26,5,10,185,BK,BR,M, ,MANHATTAN,FEL, 
2014,60,3122014,2058,N,Y,N,M,W,56,5,8,140,GY,BL,T, ,BROOKLYN,MISD, 
2014,52,3122014,2100,N,Y,N,M,P,29,5,9,150,BK,BR,M, ,BRONX,FELONY, 
2014,113,3122014,2115,N,N,N,M,B,22,6,0,175,BK,BR,M, ,QUEENS,FELONY, 
2014,120,3122014,2118,N,Y,N,M,P,20,5,9,190,BK,BR,T, ,STATEN ISLAND,CSCS, 
2014,114,3122014,2120,N,N,N,M,Q,60,6,0,180,BK,BR,M, ,QUEENS,CPCS, 
2014,120,3122014,2125,N,N,N,M,B,32,6,1,200,BK,BK,M, ,STATEN ISLAND,GLA CPSP - AUTO, 
2014,23,3122014,2130,N,N,N,M,B,28,5,7,175,BK,BR,M, ,MANHATTAN,MISD, 
2014,69,3122014,2140,N,Y,N,M,B,18,5,6,140,BK,BR,M, ,BROOKLYN,MISD, 
2014,69,3122014,2140,N,Y,N,M,B,19,5,7,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,69,3122014,2140,N,Y,N,M,B,20,5,9,160,BK,BR,T, ,BROOKLYN,MISD, 
2014,69,3122014,2140,N,Y,N,M,B,21,5,10,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,42,3122014,2140,Y,Y,N,M,Q,18,5,10,168,BR,BR,M, ,BRONX,MISD,CPM
2014,42,3122014,2140,Y,Y,N,M,Q,18,6,0,175,BR,BR,M, ,BRONX,MISD,CPM
2014,41,3122014,2150,Y,Y,Y,F,B,49,5,5,160,BK,BR,M, ,BRONX,CRIMINAL TRESSPASS / CPW,CRIMINAL TRESPASS
2014,60,3122014,2155,N,Y,Y,M,B,30,5,10,175,BK,BR,T, ,BROOKLYN,CPW MISD, 
2014,105,3122014,2200,N,Y,N,M,Q,47,5,10,225,BR,BR,M, ,QUEENS,FELONY, 
2014,41,3122014,2205,N,Y,N,M,B,21,5,7,170,BR,BR,M, ,BRONX,CPW, 
2014,106,3122014,2210,N,N,N,F,Q,18,5,3,200,BK,BR,T, ,QUEENS,FELONY, 
2014,69,3122014,2210,N,Y,N,M,B,26,5,4,175,BK,BR,T, ,BROOKLYN,FEL, 
2014,69,3122014,2210,N,Y,N,M,B,24,5,10,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,69,3122014,2210,N,Y,N,M,B,30,5,11,180,BK,BR,T, ,BROOKLYN,FEL, 
2014,69,3122014,2210,N,Y,N,M,B,24,6,0,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,34,3122014,2210,Y,Y,N,M,P,20,5,6,145,BR,BK,T, ,MANHATTAN,FEL,CPW
2014,83,3122014,2245,N,N,N,M,P,32,5,8,180,BK,BR,U, ,BROOKLYN,FEL, 
2014,41,3122014,2252,N,Y,Y,M,P,29,5,7,145,BK,BR,M, ,BRONX,CPW, 
2014,61,3122014,2300,N,Y,N,M,W,34,5,5,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,61,3122014,2300,N,Y,N,M,W,18,5,9,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,52,3122014,2303,N,Y,N,M,Q,22,5,6,170,BK,BR,M, ,BRONX,FELONY, 
2014,41,3122014,2304,N,Y,N,M,B,17,5,8,170,BK,BR,M, ,BRONX,ROBBERY, 
2014,41,3122014,2304,N,Y,N,M,Z,21,5,8,170,BK,BR,M, ,BRONX,ROBBERY, 
2014,20,3122014,2310,N,N,N,M,B,27,5,8,175,BK,BR,M, ,MANHATTAN,FELONY, 
2014,52,3122014,2320,N,N,N,M,P,26,5,10,200,BR,BR,H, ,BRONX,FELONY, 
2014,52,3122014,2320,N,N,N,M,Q,35,5,10,190,BR,BR,M, ,BRONX,FELONY, 
2014,69,3122014,2330,N,Y,N,M,B,22,5,9,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,20,3122014,2330,N,N,N,M,B,26,5,10,180,BK,BR,M, ,MANHATTAN,FELONY, 
2014,20,3122014,2330,N,N,N,M,B,30,6,0,185,BK,BR,M, ,MANHATTAN,FELONY, 
2014,81,3122014,2353,N,Y,N,M,P,20,6,2,185,BK,BR,M, ,BROOKLYN,MISD, 
2014,42,3122014,2355,Y,N,N,M,B,39,5,5,150,BK,BR,T, ,BRONX,MISD,CT
2014,42,3132014,25,Y,Y,N,M,B,51,5,8,180,BK,BR,M, ,BRONX,MISD,CT
2014,34,3132014,25,Y,Y,Y,M,P,26,5,10,240,BK,BR,M, ,MANHATTAN,MISD,CPM
2014,40,3132014,30,Y,Y,N,M,P,48,5,5,140,BK,BR,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2014,76,3132014,33,N,N,N,M,W,64,5,10,185,GY,BL,M, ,BROOKLYN,FEL, 
2014,18,3132014,40,N,N,N,M,B,31,5,10,200,BR,BR,M, ,MANHATTAN,MISD, 
2014,18,3132014,40,N,N,N,M,B,38,5,10,210,BR,BR,M, ,MANHATTAN,MISD, 
2014,77,3132014,50,N,Y,N,M,B,44,5,8,170,BK,BR,M, ,BROOKLYN,MISD, 
2014,112,3132014,50,N,N,N,M,Q,22,5,8,260,BK,BR,H, ,QUEENS,FEL, 
2014,69,3132014,53,Y,Y,Y,M,B,19,5,10,160,BK,BR,T, ,BROOKLYN,CPW,CPW
2014,20,3132014,53,N,N,N,M,W,31,5,5,200,BA,BR,H, ,MANHATTAN,FELONY, 
2014,20,3132014,53,N,N,N,M,W,26,6,6,250,BR,BL,T, ,MANHATTAN,FELONY, 
2014,62,3132014,100,Y,Y,N,M,W,50,5,10,160,BR,BK,T, ,BROOKLYN,CSCS,220.03
2014,122,3132014,115,N,Y,N,M,B,39,6,0,200,BL,BL,M, ,STATEN ISLAND,ROBBERY, 
2014,115,3132014,130,N,N,N,M,P,31,6,0,200,BK,BR,M, ,QUEENS,FELONY, 
2014,50,3132014,130,N,Y,N,M,Q,54,5,7,185,BR,BR,M, ,BRONX,MISD, 
2014,77,3132014,135,N,Y,N,M,B,32,5,9,185,BK,BR,M, ,BROOKLYN,FELONY, 
2014,34,3132014,140,Y,Y,N,M,P,23,5,6,145,BR,BR,M, ,MANHATTAN,MISD,RAPE
2014,111,3132014,235,N,N,N,M,A,20,6,0,175,BK,BR,T, ,QUEENS,FEL, 
2014,121,3132014,245,N,Y,N,M,U,21,5,8,150,BL,BL,M, ,STATEN ISLAND,CPM/CSM, 
2014,61,3132014,320,N,N,N,M,Q,39,5,8,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,104,3132014,320,N,Y,N,M,W,27,5,5,180,BK,BL,M, ,QUEENS,GRAND LARCENY, 
2014,114,3132014,405,N,Y,N,M,Q,32,5,11,220,BK,BR,M, ,QUEENS,FEL, 
2014,114,3132014,405,N,Y,N,M,Q,23,6,0,175,BK,BR,T, ,QUEENS,FEL, 
2014,114,3132014,423,N,Y,Y,M,B,46,5,4,140,BK,BR,T, ,QUEENS,FEL, 
2014,84,3132014,510,N,Y,N,M,B,36,5,11,170,BK,BR,M, ,BROOKLYN,BURGLARY (FEL), 
2014,76,3132014,710,N,N,N,M,Q,47,5,3,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,13,3132014,944,N,N,N,F,W,23,5,4,120,BK,BR,T, ,MANHATTAN,CRIMINAL TRESPASS, 
2014,77,3132014,955,N,N,N,M,B,45,5,4,160,BK,BR,M, ,BROOKLYN,FEK, 
2014,14,3132014,955,Y,Y,Y,M,B,38,6,1,260,BA,BR,H, ,MANHATTAN,CPW,CPW
2014,109,3132014,1012,N,Y,N,M,A,29,5,10,160,BK,BK,M, ,QUEENS,ASLT, 
2014,105,3132014,1015,N,Y,N,M,A,21,5,10,170,BK,BK,M, ,QUEENS,FELONY, 
2014,105,3132014,1015,N,Y,N,M,B,19,5,9,160,BR,BR,M, ,QUEENS,FELONY, 
2014,105,3132014,1015,N,Y,N,M,B,21,6,3,175,BR,BR,M, ,QUEENS,FELONY, 
2014,1,3132014,1145,N,N,N,F,W,44,5,5,130,BL,BR,M, ,MANHATTAN,PETIT LARCENY, 
2014,62,3132014,1150,N,Y,N,M,W,21,5,9,150,BR,GR,T, ,BROOKLYN,CPM, 
2014,73,3132014,1205,N,Y,N,M,B,15,5,7,145,BK,BK,M, ,BROOKLYN,CPW, 
2014,106,3132014,1215,Y,Y,Y,M,B,17,5,8,150,BK,BR,M, ,QUEENS,FELONY,TRES
2014,105,3132014,1240,Y,Y,Y,M,B,21,5,7,155,BR,BR,M, ,QUEENS,FELONY,BURG TOOLS
2014,75,3132014,1240,N,N,N,M,B,32,5,11,200,BK,BR,T, ,BROOKLYN,BURGLARY, 
2014,105,3132014,1240,Y,Y,Y,M,B,20,6,1,185,BR,BR,M, ,QUEENS,FELONY,BURG TOOLS
2014,105,3132014,1240,Y,Y,Y,M,B,21,6,2,200,BR,BR,M, ,QUEENS,FELONY,BURG TOOLS/MARIJU
2014,120,3132014,1249,Y,Y,Y,M,B,18,5,9,170,BK,BR,M, ,STATEN ISLAND,GLA,GLA
2014,120,3132014,1249,Y,Y,Y,M,B,16,6,0,185,BK,BR,M, ,STATEN ISLAND,GLA,GLA
2014,33,3132014,1250,Y,Y,N,M,P,17,5,8,160,BK,BR,T, ,MANHATTAN,CPW,CPM
2014,120,3132014,1255,Y,Y,Y,M,B,17,6,0,185,BK,BR,M, ,STATEN ISLAND,GLA,GLA
2014,83,3132014,1255,N,N,N,M,Q,30,5,6,170,BK,BR,M, ,BROOKLYN,FELONY, 
2014,14,3132014,1350,N,N,N,M,P,76,5,7,140,GY,BR,M, ,MANHATTAN,FEL, 
2014,107,3132014,1400,N,Y,N,M,A,25,6,1,225,BR,BR,H, ,QUEENS,ROBBERY, 
2014,60,3132014,1400,Y,Y,Y,M,B,22,6,3,180,BK,BK,M, ,BROOKLYN,MISD,CPW
2014,107,3132014,1400,N,Y,N,Z,Z,30,5,7,180,BR,BR,M, ,QUEENS,ROBBERY, 
2014,106,3132014,1411,N,N,N,F,Z,63,5,5,150,BR,BR,M, ,QUEENS,FELONY, 
2014,120,3132014,1423,N,Y,N,M,W,38,6,3,200,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,25,3132014,1430,N,N,N,M,A,27,6,2,300,BK,BR,H, ,MANHATTAN,FEL, 
2014,83,3132014,1450,N,N,N,M,Q,53,5,10,158,BK,BR,M, ,BROOKLYN,FELONY, 
2014,83,3132014,1450,N,N,N,M,Q,38,5,11,200,BK,BR,M, ,BROOKLYN,FELOINY, 
2014,75,3132014,1500,N,N,N,M,P,38,5,10,200,BK,BR,M,NONE,BROOKLYN,FELONY, 
2014,101,3132014,1525,N,Y,Y,M,B,50,6,2,230,BK,BR,H, ,QUEENS,CPW, 
2014,113,3132014,1530,N,Y,N,M,B,32,5,11,180,BK,BR,M, ,QUEENS,FELONY, 
2014,113,3132014,1530,N,Y,N,M,B,27,6,0,180,BK,BR,M, ,QUEENS,FELONY, 
2014,94,3132014,1530,N,Y,N,M,Q,51,5,7,180,BR,BR,M, ,BROOKLYN,FELONY, 
2014,94,3132014,1530,N,Y,N,M,W,31,6,1,190,BR,BK,M, ,BROOKLYN,FELONY, 
2014,101,3132014,1550,N,Y,N,M,B,25,5,10,210,BK,BR,H, ,QUEENS,CPW, 
2014,101,3132014,1550,N,Y,Y,M,I,23,6,2,220,BK,BR,H, ,QUEENS,GLA, 
2014,94,3132014,1550,N,Y,N,M,W,65,5,6,205,GY,BK,M, ,BROOKLYN,FELONY, 
2014,111,3132014,1555,N,Y,N,M,A,23,5,10,180,BK,BR,M, ,QUEENS,FELONY, 
2014,111,3132014,1555,N,Y,N,M,Q,22,5,3,160,BK,BR,T, ,QUEENS,FELONY, 
2014,112,3132014,1610,N,N,N,F,B,15,5,3,150,BK,BR,M, ,QUEENS,FELONY, 
2014,112,3132014,1610,N,N,N,M,B,14,5,4,145,BK,BR,T, ,QUEENS,FELONY, 
2014,112,3132014,1610,N,N,N,M,B,14,5,5,150,BA,BR,T, ,QUEENS,FELONY, 
2014,75,3132014,1705,N,N,N,Z,Z,22,5,8,150,ZZ,Z,T, ,BROOKLYN,BURGLARY, 
2014,52,3132014,1715,N,Y,Y,M,Q,18,5,7,130,BK,BR,M, ,BRONX,MISD, 
2014,79,3132014,1720,Y,Y,Y,M,B,44,6,5,175,BK,BR,M, ,BROOKLYN,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2014,71,3132014,1725,N,N,N,M,B,23,5,4,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,101,3132014,1740,N,Y,N,M,B,25,6,2,200,BK,BR,H, ,QUEENS,CPW, 
2014,41,3132014,1752,N,Y,N,M,B,22,5,7,160,BK,BR,M, ,BRONX,CRIMINA TRESSPASS / SXM, 
2014,41,3132014,1752,N,Y,N,M,B,25,5,10,165,BK,BR,M, ,BRONX,CRIMINAL TRESPASS  / CSCS, 
2014,52,3132014,1800,N,Y,N,M,B,16,6,3,140,BK,BR,T, ,BRONX,MISD, 
2014,111,3132014,1815,N,N,N,M,W,26,5,7,145,BL,HA,M, ,QUEENS,FELONY, 
2014,101,3132014,1830,N,Y,N,M,Q,44,5,7,200,BK,BR,M, ,QUEENS,CPW, 
2014,41,3132014,1836,N,Y,N,M,P,14,5,6,160,BK,BK,M, ,BRONX,ROBBERY, 
2014,52,3132014,1850,N,Y,N,M,Q,16,5,7,150,BK,BR,M, ,BRONX,FELONY, 
2014,62,3132014,1915,N,Y,N,M,B,23,6,1,170,BK,BK,T, ,BROOKLYN,CPW, 
2014,44,3132014,1920,N,Y,N,M,Q,15,5,8,200,BK,BR,H, ,BRONX,ROBBERY, 
2014,44,3132014,1920,N,Y,N,M,Q,16,5,9,150,BK,BR,T, ,BRONX,ROBBERY, 
2014,42,3132014,1930,Y,N,N,F,Q,28,5,5,150,BR,BR,M, ,BRONX,MISD,CT
2014,120,3132014,1930,N,N,N,M,B,18,6,0,160,BK,BR,M, ,STATEN ISLAND,CPCS/CSCS, 
2014,120,3132014,1930,N,N,N,M,Q,25,5,7,145,BR,BR,T, ,STATEN ISLAND,CSCS, 
2014,42,3132014,1930,Y,N,N,M,Q,35,5,10,150,BK,BR,M, ,BRONX,MISD,CT
2014,101,3132014,1935,N,N,N,M,B,25,5,8,230,BR,BR,H, ,QUEENS,FELONY, 
2014,42,3132014,1940,N,N,N,M,B,20,6,1,160,BR,BR,M, ,BRONX,CPW, 
2014,84,3132014,1946,N,Y,N,M,B,17,6,0,180,BK,BR,T, ,BROOKLYN,ROBBERY / FELONY, 
2014,120,3132014,1950,Y,N,N,F,Q,27,5,4,115,BK,BR,T, ,STATEN ISLAND,CRIM TRES,140.1
2014,105,3132014,2000,N,Y,Y,M,B,46,5,8,225,BK,BR,H, ,QUEENS,FELONY, 
2014,101,3132014,2002,N,Y,N,M,B,53,5,8,170,BK,BR,M, ,QUEENS,CPW, 
2014,25,3132014,2004,N,Y,N,M,Z,54,5,9,210,BK,BR,H, ,MANHATTAN,FELONY, 
2014,120,3132014,2005,N,N,N,M,B,18,5,6,160,BK,BR,T, ,STATEN ISLAND,CSCS, 
2014,120,3132014,2005,N,N,N,M,B,17,5,6,170,BK,BR,M, ,STATEN ISLAND,CPCS, 
2014,76,3132014,2005,N,Y,N,M,Q,21,5,4,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,76,3132014,2005,N,Y,N,M,Q,17,5,6,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,42,3132014,2020,Y,N,N,M,Z,33,5,6,190,BK,BR,M, ,BRONX,MISD,CT
2014,22,3132014,2025,N,N,N,M,Q,23,6,1,185,BK,BR,M, ,MANHATTAN,FELONY, 
2014,120,3132014,2035,N,Y,Y,M,Q,22,5,9,192,BK,BR,T, ,STATEN ISLAND,CPW, 
2014,113,3132014,2045,N,Y,N,M,B,23,5,7,170,BK,BR,M, ,QUEENS,FELONY, 
2014,107,3132014,2055,N,N,N,M,B,39,5,11,215,BK,BR,H, ,QUEENS,CPCS, 
2014,84,3132014,2055,N,Y,Y,M,P,21,6,3,180,BK,BR,T, ,BROOKLYN,CPW (MISDEMEANOR), 
2014,84,3132014,2055,N,Y,Y,M,Q,22,5,10,220,BK,BR,H, ,BROOKLYN,MISDEMEANOR, 
2014,52,3132014,2105,N,Y,Y,M,P,19,5,10,200,BK,BR,M, ,BRONX,MISD, 
2014,123,3132014,2110,N,Y,N,M,W,54,5,7,180,BR,BR,M, ,STATEN ISLAND,FELONY, 
2014,84,3132014,2115,N,Y,N,M,B,26,5,9,170,BK,BR,M, ,BROOKLYN,ROBBERY /FELONY, 
2014,76,3132014,2120,N,N,N,M,W,41,5,10,150,BR,BR,M, ,BROOKLYN,FEL, 
2014,120,3132014,2130,N,N,N,F,B,21,5,6,140,BK,BR,M, ,STATEN ISLAND,CPCS, 
2014,120,3132014,2130,N,N,N,M,B,18,5,8,145,BK,BR,T, ,STATEN ISLAND,CRIMINAL TRESPASS, 
2014,120,3132014,2130,N,N,N,M,B,18,5,9,140,BK,BR,M, ,STATEN ISLAND,CPCS, 
2014,69,3132014,2130,N,Y,N,M,B,23,5,9,180,BK,BR,M, ,BROOKLYN,FLE, 
2014,69,3132014,2130,N,Y,N,M,B,27,6,2,190,BK,BR,T, ,BROOKLYN,FLE, 
2014,52,3132014,2130,N,Y,N,M,Q,32,5,9,180,BK,BR,M, ,BRONX,MISD, 
2014,77,3132014,2140,Y,Y,N,M,B,26,6,4,200,BK,BR,T, ,BROOKLYN,FELONY,PL 220.16
2014,73,3132014,2145,Y,Y,Y,M,B,47,5,9,170,BK,BR,M, ,BROOKLYN,CPW,CPW
2014,26,3132014,2145,N,Y,N,M,Q,43,5,7,145,BK,BR,T, ,MANHATTAN,FELONY, 
2014,67,3132014,2150,N,Y,Y,M,B,21,5,8,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,44,3132014,2200,N,Y,N,M,B,35,5,6,150,BK,BR,T, ,BRONX,CPW, 
2014,44,3132014,2200,N,Y,N,M,B,21,5,9,160,BK,BR,M, ,BRONX,CPW, 
2014,66,3132014,2205,N,Y,N,M,W,21,5,5,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,107,3132014,2205,N,N,N,M,W,19,5,9,160,BL,Z,T, ,QUEENS,BURGLARY, 
2014,106,3132014,2210,N,N,N,M,Z,21,6,0,180,BK,BR,T, ,QUEENS,FELONY, 
2014,67,3132014,2220,N,Y,N,M,B,21,5,11,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,3132014,2220,N,Y,N,M,B,21,6,1,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,3132014,2220,N,Y,N,M,B,31,6,2,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,105,3132014,2230,N,N,N,M,A,18,5,11,175,BK,BR,M, ,QUEENS,FELONY, 
2014,43,3132014,2305,N,Y,N,M,B,25,5,6,180,BK,BK,M, ,BRONX,MISDEMEANOR, 
2014,43,3132014,2305,Y,Y,N,M,B,26,5,8,170,BK,BK,M, ,BRONX,MISDEMEANOR,DIS CON
2014,43,3132014,2305,N,Y,N,M,B,34,5,10,180,BK,BK,M, ,BRONX,MISDEMENANOR, 
2014,44,3132014,2310,N,Y,N,M,B,25,5,10,165,BK,BR,T, ,BRONX,ROBBERY, 
2014,42,3132014,2320,N,Y,N,M,B,20,5,10,165,BK,BK,M, ,BRONX,FELONY, 
2014,20,3132014,2330,N,N,N,M,A,29,6,2,250,BK,BR,H, ,MANHATTAN,FELONY, 
2014,40,3132014,2330,N,N,Y,M,B,24,6,1,180,BK,BR,M, ,BRONX,CRIMINAL TRESPASS, 
2014,113,3132014,2335,N,Y,Y,M,B,28,5,10,190,BK,BR,T, ,QUEENS,FELONY, 
2014,67,3132014,2340,N,Y,N,M,B,21,5,5,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,67,3132014,2340,N,Y,N,M,B,20,5,6,140,BK,BR,T, ,BROOKLYN,FEL, 
2014,120,3132014,2342,N,Y,N,M,B,27,5,9,220,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,61,3132014,2345,N,N,N,M,W,22,6,0,170,BK,GR,M, ,BROOKLYN,MISD, 
2014,83,3142014,23,N,Y,N,M,B,20,5,10,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,42,3142014,30,Y,N,N,F,B,36,5,4,160,RA,BR,M, ,BRONX,MISD,CT
2014,60,3142014,30,N,Y,N,M,B,21,5,8,150,BK,BR,T, ,BROOKLYN,ROBBERY FEL, 
2014,44,3142014,30,N,Y,N,M,B,19,5,9,170,BK,BR,T, ,BRONX,CPW, 
2014,40,3142014,30,Y,Y,Y,M,Q,29,5,7,165,BK,BR,M, ,BRONX,CRIMINAL TRESPASS,220.06
2014,44,3142014,30,N,Y,N,M,Q,17,5,9,170,BK,BR,T, ,BRONX,CPW, 
2014,76,3142014,30,N,Y,N,M,Q,19,5,10,170,BK,BR,T, ,BROOKLYN,FELONY, 
2014,76,3142014,30,N,Y,N,M,Q,32,6,0,171,BR,BR,T, ,BROOKLYN,FELONY, 
2014,60,3142014,30,N,Y,N,M,W,20,5,6,140,BR,BR,T, ,BROOKLYN,ROBBERY FEL, 
2014,61,3142014,40,N,N,N,M,W,23,5,8,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,102,3142014,58,N,Y,N,M,W,22,5,11,180,BR,BL,T, ,QUEENS,ROBBERY, 
2014,113,3142014,100,N,N,N,M,A,21,6,1,165,BK,BR,T, ,QUEENS,FELONY, 
2014,113,3142014,100,N,N,N,M,Q,29,6,0,220,BK,BR,H,UNKNOWN,QUEENS,FELONY, 
2014,120,3142014,105,N,Y,N,M,B,29,5,2,150,BR,BR,T, ,STATEN ISLAND,CPW, 
2014,122,3142014,115,N,N,N,F,W,21,5,4,120,BL,BR,T, ,STATEN ISLAND,PL AUTO, 
2014,122,3142014,115,N,Y,N,M,W,24,5,5,140,BR,GR,M, ,STATEN ISLAND,PL AUTO, 
2014,122,3142014,115,N,N,N,M,W,22,5,6,150,BR,BL,M, ,STATEN ISLAND,PL AUTO, 
2014,115,3142014,130,N,N,N,M,P,22,5,8,190,BK,BR,M, ,QUEENS,FELONY, 
2014,115,3142014,130,N,N,N,M,P,23,5,9,170,BK,BR,M, ,QUEENS,FELONY, 
2014,120,3142014,140,Y,Y,Y,M,B,48,5,9,170,BK,BK,M, ,STATEN ISLAND,BURGLARY,CPCS/WARRANTS
2014,111,3142014,140,N,N,N,M,P,20,5,6,165,BK,BR,T, ,QUEENS,FEL, 
2014,111,3142014,140,N,N,N,M,Q,20,6,0,165,BK,BR,T, ,QUEENS,FEL, 
2014,120,3142014,145,N,Y,Y,M,B,45,5,11,275,BK,BR,H, ,STATEN ISLAND,CRIM TRES, 
2014,77,3142014,155,N,Y,N,M,B,21,5,7,170,BR,BK,T, ,BROOKLYN,FELONY, 
2014,9,3142014,200,Y,Y,Y,M,Q,45,5,7,145,BK,BR,M, ,MANHATTAN,CRIM TRES,140.15
2014,14,3142014,205,N,Y,N,F,Q,27,5,10,200,BA,BR,H, ,MANHATTAN,MIS, 
2014,107,3142014,240,N,Y,N,M,B,22,6,3,180,BK,BR,T, ,QUEENS,CPW, 
2014,14,3142014,250,N,N,N,M,Q,21,5,2,185,BR,BR,M, ,MANHATTAN,MIS, 
2014,14,3142014,250,N,N,N,M,Q,25,5,7,150,BK,BR,M, ,MANHATTAN,MIS, 
2014,14,3142014,250,N,N,N,M,Q,24,5,8,200,BR,BR,M, ,MANHATTAN,MIS, 
2014,107,3142014,300,N,Y,N,M,B,23,6,1,175,BK,BR,T, ,QUEENS,CPW, 
2014,104,3142014,304,N,Y,N,M,W,16,5,10,150,BK,BR,T, ,QUEENS,GLA, 
2014,104,3142014,304,N,Y,N,M,W,16,5,11,165,BK,BR,M, ,QUEENS,GLA, 
2014,61,3142014,340,N,N,N,M,W,59,5,11,180,BK,BR,M, ,BROOKLYN,MISD, 
2014,34,3142014,345,N,Y,N,M,P,24,5,6,140,BK,BR,T, ,MANHATTAN,MISD, 
2014,34,3142014,345,N,Y,N,M,P,25,5,11,175,BK,BR,M, ,MANHATTAN,MISD, 
2014,9,3142014,350,Y,Y,Y,M,B,34,5,9,170,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,114,3142014,400,N,Y,N,M,B,21,5,7,185,BK,BR,H, ,QUEENS,FEL, 
2014,114,3142014,400,N,Y,N,M,B,23,5,10,140,BK,BR,T, ,QUEENS,FEL, 
2014,114,3142014,400,N,Y,N,M,B,21,6,1,150,BK,BR,T, ,QUEENS,FEL, 
2014,61,3142014,425,N,Y,N,M,W,37,5,10,185,BK,BR,M, ,BROOKLYN,FEL, 
2014,42,3142014,618,Y,Y,Y,M,B,51,5,10,180,SP,BR,M, ,BRONX,BURGLARY,BURGLARY
2014,30,3142014,722,Y,Y,Y,M,P,45,5,7,190,BK,BR,M, ,MANHATTAN,MISD / ASSAULT 3,ASSAULT (120.0)
2014,106,3142014,915,N,Y,N,M,W,19,5,9,160,BK,BR,M, ,QUEENS,FELONY, 
2014,106,3142014,930,N,Y,N,M,A,15,5,5,120,BK,BR,T, ,QUEENS,MISD, 
2014,105,3142014,930,N,Y,Y,M,B,22,6,0,245,BK,BR,H, ,QUEENS,FELONY, 
2014,106,3142014,930,N,N,N,M,Q,25,5,9,165,BR,BR,M, ,QUEENS,FELONY, 
2014,84,3142014,1045,N,Y,N,M,B,35,5,9,210,BR,BR,M, ,BROOKLYN,CSCS DRUG SALES-NARCO, 
2014,84,3142014,1045,N,N,N,M,B,25,6,2,200,BR,BR,M, ,BROOKLYN,CSCS DRUG SALES -NARC, 
2014,10,3142014,1045,N,N,N,M,Q,43,5,5,175,BK,BR,M, ,MANHATTAN,FELONY, 
2014,10,3142014,1045,N,N,N,M,Q,23,5,9,170,BK,BR,M, ,MANHATTAN,FELONY, 
2014,84,3142014,1058,N,Y,N,M,B,31,6,0,175,BK,BR,M, ,BROOKLYN,CWP, 
2014,101,3142014,1105,N,Y,N,M,B,22,6,4,195,BK,BR,M, ,QUEENS,CPW, 
2014,106,3142014,1130,Y,Y,N,M,W,24,5,6,170,BK,BR,M, ,QUEENS,FELONY,BURGLARY
2014,73,3142014,1135,Y,Y,N,M,B,16,5,4,115,BK,BR,T, ,BROOKLYN,CPW,CRIM TRES
2014,84,3142014,1205,N,N,N,M,B,25,6,2,185,BR,BR,M, ,BROOKLYN,TRESPASSING, 
2014,84,3142014,1225,N,N,N,M,B,18,5,8,160,BR,BR,M, ,BROOKLYN,TRESPASSING /CSCS, 
